id,subject,tag,question,choice1,choice2,choice3,choice4,answer,explanation,core_id,source
120,3,다차원척도법,다차원척도법(MDS)에 대한 설명으로 틀린 것은?,절대적 위치를 알 수 있다.,변수 간 거리 정보를 시각화한다.,변수 간 유사성을 직관적으로 파악할 수 있다.,데이터 구조를 2차원이나 3차원으로 축소해 표현할 수 있다.,1,"MDS는 개체 간 상대적 거리(유사성)만 보존해 저차원에 배치하는 기법으로, 절대적 위치를 알려주지는 않는다.",100120,cbt
121,3,표본추출,계층(층화)추출에 대한 설명으로 가장 적절한 것은?,전체 집단을 무작위로 나누어 추출하는 방법이다.,계층을 고려하여 각각에서 추출하는 방식이다.,일정한 간격을 두고 추출하는 방법이다.,표본의 평균과 분산을 기준으로 추출하는 방식이다.,2,층화추출은 모집단을 서로 다른 층(계층)으로 나눈 뒤 각 층에서 표본을 추출하는 방법이다.,100121,cbt
122,3,상관분석,스피어만·피어슨 상관분석에 대한 설명으로 가장 부적절한 것은?,스피어만은 범주형 변수의 선형관계를 설명한다.,피어슨 상관계수는 연속형 변수 간의 선형관계를 분석할 때 사용된다.,스피어만 상관계수는 서열형(순위형) 변수 간의 관계를 분석할 때 사용된다.,스피어만 상관계수는 비선형관계도 어느 정도 설명할 수 있다.,1,"스피어만 상관계수는 순위(서열)형 변수 간 단조관계를 분석하는 방법으로, 범주형 변수의 선형관계를 설명하는 것이 아니다.",100122,cbt
123,3,척도,절대적 기준인 영점(0)이 존재하는 척도는?,명목척도,서열척도,등간척도,비율척도,4,절대영점이 존재해 사칙연산이 모두 가능한 척도는 비율척도이다.,100123,cbt
124,3,EDA,탐색적 데이터 분석(EDA)의 특징으로 적절하지 않은 것은?,데이터의 전반적인 구조를 파악하고 이상치 및 결측치를 발견하는 단계이다.,동일한 분석 결과를 얻기 위해 재현성을 검증하는 단계이다.,상관관계 분석 및 시각화를 통해 종속변수에 영향을 주는 주요 독립변수를 탐색한다.,"변수의 개수, 데이터 타입 및 기초통계량(평균, 중앙값)을 확인하는 단계이다.",2,"EDA는 데이터의 구조·이상치·패턴을 탐색하는 단계이며, 분석 결과의 재현성을 검증하는 것은 EDA의 목적이 아니다.",100124,cbt
125,3,가설검정 오류,가설검정의 제1종 및 2종 오류 해석에 대한 설명으로 적절하지 않은 것은?,"제1종 오류는 귀무가설이 실제로는 참인데도 불구하고, 이를 기각하고 대립가설을 채택하는 오류이다.","제2종 오류는 실제로는 대립가설이 참인데도 불구하고, 귀무가설을 기각하지 못하고 채택하는 통계적 오류이다.",유의수준(α)은 제1종 오류의 최소 허용한계이다.,유의수준을 너무 작게 설정하면 2종 오류를 범할 확률이 높아진다.,3,"유의수준(α)은 제1종 오류를 범할 수 있는 최대 허용한계이며, 최소 허용한계가 아니다.",100125,cbt
126,3,표본조사,표본조사에 대한 설명으로 적절하지 않은 것은?,표본오차는 표본이 모집단을 완벽히 대표하지 못해 생기는 오차이다.,표본의 크기가 커질수록 표본오차는 0에 가까워진다.,표본추출을 통해 비표본오차를 최소화할 수 있다.,비표본오차는 표본의 크기나 추출방법에 관계없이 발생 가능하다.,3,"비표본오차는 조사·입력·집계 과정의 실수 등에서 발생하는 오차로, 표본추출 방법을 통해 줄일 수 있는 것이 아니다.",100126,cbt
127,3,분포의 대표값,"오른쪽으로 꼬리가 긴(right-skewed) 분포에서 왼쪽부터 최빈값, 중앙값, 평균 순서로 나타나는 것이 옳은가?",최빈값-평균-중앙값,최빈값-중앙값-평균,평균-중앙값-최빈값,중앙값-최빈값-평균,2,오른쪽 꼬리가 긴 분포는 최빈값 < 중앙값 < 평균 순서로 나타난다.,100127,cbt
128,3,표본추출,표본추출방법에 대한 설명으로 적절하지 않은 것은?,단순무작위추출법: 표본선택확률을 모두 동일하게 무작위로 표본을 추출한다.,계통추출법: 일련번호를 부여한 각 개체를 일정한 간격으로 나누고 각 구간에서 무작위 추출하는 방법이다.,"집략추출법: 모집단에서 집단을 일차적으로 표집한 다음, 선정된 각 집단에서 구성원을 표본으로 추출하는 다단계 표집방법이다.",층화추출법: 모집단을 서로 중복되지 않는 집단 및 층(strata)으로 구분하고 각 집단 내에서 표본을 무작위 추출한다.,2,"계통추출법은 첫 표본을 무작위로 정한 뒤 일정한 간격으로 순차적으로 추출하는 방법이며, 구간별 무작위 추출과는 다르다.",100128,cbt
129,3,통계적 유의성,통계적 유의성에 대한 설명으로 적절하지 않은 것은?,"표본의 크기가 커질수록 표준오차가 작아지므로, 신뢰구간의 길이는 점점 짧아진다.",p-value가 클수록 귀무가설을 기각하고 대립가설을 채택할 확률이 높아진다.,표본의 크기가 커질수록 아주 작은 차이도 통계적으로 유의미하게 나타날 가능성이 높아진다.,"신뢰수준을 95%에서 99%로 높이면 신뢰구간의 폭은 더 넓어지고, 정밀도는 떨어진다.",2,"p-value가 클수록 귀무가설을 기각할 근거가 약해지므로, 오히려 귀무가설을 기각하지 못할 가능성이 높아진다.",100129,cbt
130,3,회귀분석,"단순회귀모형에서 SSE가 20이고 표본이 10개(단순회귀, k=1)라면 MSE는 얼마인가?",2,2.22,2.5,30,3,MSE = SSE/(n-k-1) = 20/(10-1-1) = 20/8 = 2.5이다.,100130,cbt
131,3,다중공선성,다중회귀분석에서 다중공선성을 해결할 수 있는 방안으로 적절하지 않은 것은?,라쏘회귀(Lasso),릿지회귀(Ridge),엘라스틱넷회귀(Elastic Net),로지스틱회귀(Logistic),4,"라쏘·릿지·엘라스틱넷은 규제를 통해 다중공선성을 완화하는 방법이지만, 로지스틱회귀는 종속변수가 범주형일 때 쓰는 모델로 다중공선성 해결책이 아니다.",100131,cbt
132,3,다중공선성,다중회귀분석에서 다중공선성에 대한 설명으로 적절하지 않은 것은?,다중공선성이 존재하더라도 회귀계수의 분산은 항상 동일하다.,독립변수 간 높은 상관관계로 회귀계수 추정이 불안정해진다.,다중공선성은 VIF 지표로 측정 가능하다.,높은 상관관계를 갖는 설명변수를 모형에서 제거하여 해결 가능하다.,1,"다중공선성이 있으면 회귀계수의 분산(표준오차)이 커져 추정이 불안정해지므로, 분산이 항상 동일하다는 설명은 틀렸다.",100132,cbt
133,3,시계열분석,시계열분석에 대한 설명으로 적절하지 않은 것은?,비정상 시계열인 경우 차분 및 변환을 통해 정상성을 확보할 수 있다.,정상 시계열인 경우 자기회귀(AR) 또는 이동평균(MA) 모형을 적용할 수 있다.,백색잡음(White noise)은 대표적인 비정상 시계열이다.,"정상성 확보를 위해 평균이 일정하지 않으면 차분을, 분산이 일정하지 않으면 변환이 사용된다.",3,백색잡음은 평균과 분산이 일정한 대표적인 정상 시계열이다.,100133,cbt
134,3,상관계수,변수 간의 비선형관계를 분석할 수 있는 지표는?,피어슨 상관계수,스피어만 상관계수,코사인 유사도,자카드 계수,2,스피어만 상관계수는 순위를 기반으로 하여 단조적인 비선형관계도 어느 정도 설명할 수 있다.,100134,cbt
135,3,ARIMA,ARIMA 모델에 대한 설명으로 적절하지 않은 것은?,"ARIMA(p, d, q) 형태로 표현되며 p, d, q는 각각 자기회귀 차수, 차분 차수, 이동평균 차수를 의미한다.","일반적으로 자기회귀 차수를 먼저 정하고, 차분 차수를 정한다.",시계열 데이터의 과거값과 오차를 이용해 미래를 예측하는 통계모델이다.,데이터를 정상 시계열로 변환하여 분석하므로 통계적 안정성이 높다.,2,ARIMA 모형링 시에는 먼저 차분(d)으로 정상성을 확보한 뒤 자기회귀(p)·이동평균(q) 차수를 정하는 것이 일반적인 순서이다.,100135,cbt
136,3,앙상블,앙상블 학습에 대한 설명으로 적절하지 않은 것은?,배깅(Bagging)은 복원추출 기반의 부트스트랩 샘플을 생성하여 각 샘플마다 학습시킨 후 모든 모델의 예측 결과를 하나로 합치는 방식이다.,부스팅(Boosting)은 개별 모델에 동일한 가중치를 부여하여 순차적으로 학습한다.,보팅(Voting)은 각 모델 예측 결과 중 가장 많이 나온 결과를 최종 결과로 채택한다.,랜덤포레스트(Random Forest)는 배깅 방식을 기반으로 하여 복수의 독립적인 의사결정나무를 생성 후 예측을 수행한다.,2,"부스팅은 이전 단계에서 잘못 분류된 데이터에 더 큰 가중치를 부여하며 순차적으로 학습하므로, 동일한 가중치를 부여한다는 설명은 틀렸다.",100136,cbt
137,3,활성화함수,입력층이 직접 출력층으로 연결되고 출력층의 노드가 1개인 인공신경망에서 사용하면 로지스틱회귀모형과 작동 원리가 동일해지는 활성화함수는?,Sigmoid,Tanh,ReLU,Softmax,1,"시그모이드 함수는 출력을 0~1 사이 확률값으로 변환하며, 단일 출력 노드 신경망에 적용하면 로지스틱회귀와 동일한 원리로 작동한다.",100137,cbt
138,3,혼동행렬,"혼동행렬에서 TP=200, FN=400, FP=100, TN=300일 때 민감도(Sensitivity)는?",0.33,0.5,0.75,0.8,1,민감도 = TP/(TP+FN) = 200/(200+400) = 0.33이다.,100138,cbt
139,3,EM 알고리즘,혼합분포 군집모델에서 최대가능도 추정을 보완하기 위해 사용되는 분석기법은?,K-NN 알고리즘,K-평균 알고리즘,Apriori 알고리즘,EM 알고리즘,4,혼합분포 군집(가우시안 혼합모델 등)에서는 잠재변수를 다루기 위해 EM(기대값 최대화) 알고리즘을 사용한다.,100139,cbt
140,3,군집분석,군집분석 기법에 대한 설명으로 적절하지 않은 것은?,DBSCAN은 밀도기반 군집화 방식으로 초기 중심값 설정이 불필요하다.,"가우시안 혼합모델(GMM)은 EM 알고리즘을 사용하여 모델 매개변수를 추정하며, 초기 중심값 설정에 따라 그 결과가 달라질 수 있다.",자기조직화지도(SOM)는 비지도학습으로 차원축소와 군집화를 동시에 수행한다.,자기조직화지도(SOM)는 모든 입력 노드에 동일한 수의 데이터가 할당된다.,4,SOM은 경쟁학습 방식으로 노드별 할당 데이터 수가 균등하다는 보장이 없다.,100140,cbt
141,3,군집분석,군집 내 오차제곱합(SSE)을 최소화하는 방식으로 군집을 수행하는 연결법은?,중심연결법,평균연결법,와드연결법,단일연결법,3,와드연결법(Ward's method)은 군집을 병합할 때 군집 내 오차제곱합(SSE)의 증가가 최소가 되는 방향으로 병합한다.,100141,cbt
142,3,연관분석 지지도,"커피 20건, 우유 50건, 커피+우유 동시 구매 30건, 전체 거래 100건일 때 '우유→커피'의 지지도는?",0.2,0.3,0.4,0.5,2,지지도 = P(우유∩커피) = 30/100 = 0.3이다.,100142,cbt
143,3,상자그림,상자그림(Boxplot)에 대한 설명으로 적절하지 않은 것은?,상자그림 내부의 수평선은 해당 데이터의 중앙값을 나타낸다.,사분위수범위(IQR)는 전체 데이터의 50%가 분포하는 구간의 길이를 나타낸다.,IQR의 1.5배를 초과하여 벗어난 관측치는 이상치로 정의할 수 있다.,상자그림의 폭과 길이 비교를 통해 해당 데이터의 관측치 개수를 파악할 수 있다.,4,"상자그림은 사분위수·이상치 등 분포의 특성을 보여줄 뿐, 관측치의 개수를 직접 알려주지는 않는다.",100143,cbt
144,3,이상값 처리,데이터 이상값 탐지 및 처리 방법에 대한 설명으로 적절하지 않은 것은?,상자그림에서 사분위수범위(IQR)의 1.5배를 기준으로 상한 및 하한 임계치를 설정하여 이상값을 식별한다.,"데이터가 정규분포를 따른다고 가정할 때, 평균으로부터 표준편차의 3배 이상 떨어진 값을 이상값으로 판단한다.",표본평균의 표준오차 범위를 계산하여 해당 범위를 벗어나는 값을 이상값으로 처리한다.,"이상값을 삭제하는 대신 경우에 따라 평균, 중앙값 또는 회귀분석을 통한 예측값으로 바꾸어 데이터의 손실을 최소화할 수 있다.",3,"표준오차는 표본평균의 변동성을 나타내는 지표로, 개별 관측치의 이상값 판정 기준으로 쓰이는 방법이 아니다.",100144,cbt
145,3,통계적 추론,통계적 추론에 대한 설명으로 적절하지 않은 것은?,구간추정 방식으로 일정한 신뢰수준 하에서 모수가 포함될 것으로 기대되는 범위를 정하여 모수를 추정할 수 있다.,가설검정 시 사용되는 검정통계량은 하나의 단일 통계값으로 산출하여 판단한다.,유의수준은 제1종 오류를 범할 수 있는 허용한계로 가설 채택 여부를 결정하는 값이다.,p-value 값이 유의수준보다 작으면 귀무가설을 기각할 수 있다.,2,"가설검정에서는 검정통계량뿐 아니라 그에 대응하는 p-value·기각역 등을 함께 고려해 판단하므로, 단일 통계값만으로 판단한다는 설명은 지나치게 단순화된 틀린 설명이다.",100145,cbt
146,3,회귀분석 적합성,회귀분석 모형 적합성을 판단하는 설명으로 적절하지 않은 것은?,"회귀모형의 적합성을 판단하기 위해 잔차산점도를 확인하며, 잔차가 특정 패턴 없이 무작위로 분포해야 모형의 가정이 충족된 것으로 본다.",다중회귀분석에서는 독립변수의 수가 늘어나면 결정계수가 무의미하게 높아지는 단점을 보완하기 위해 수정된 결정계수를 평가지표로 활용하기도 한다.,"회귀계수의 유의성은 t-검정으로 판단 가능하며, 해당 독립변수가 종속변수를 설명하는 데 유의미한지 확인 가능하다.",설명변수 간 상관계수를 확인하면 해당 회귀분석모형의 적합성을 판단할 수 있다.,4,"설명변수 간 상관계수 확인은 다중공선성 점검에 쓰이는 것으로, 모형 자체의 적합성 판단과는 다른 목적이다.",100146,cbt
147,3,척도,"절대영점이 존재하지 않아 덧셈, 뺄셈 등의 양적 비교는 가능한 척도는?",명목척도,구간척도,비율척도,서열척도,2,구간척도는 절대영점은 없지만 값 사이의 간격이 균등해 덧셈·뺄셈 등의 연산이 가능하다.,100147,cbt
148,3,가설검정,가설검정에 대한 설명으로 적절하지 않은 것은?,p-value가 미리 설정한 유의수준보다 작으면 귀무가설을 기각하고 대립가설을 채택한다.,귀무가설이 참이라는 가정하에 검정통계량의 값이 나타날 가능성이 작을수록 귀무가설을 채택한다.,"제2종 오류는 대립가설이 실제로 참임에도 불구하고, 귀무가설을 기각하지 못하고 채택하는 오류를 의미한다.","검정력은 대립가설이 참일 때 이를 올바르게 판정하여 귀무가설을 기각할 확률로, 1-β로 계산한다.",2,"귀무가설 하에서 관측값이 나타날 가능성이 작을수록 그 값은 우연이라 보기 어려우므로 귀무가설을 '기각'해야 하며, 채택하는 것이 아니다.",100148,cbt
149,3,교차분석,교차분석에 대한 설명으로 적절하지 않은 것은?,통상적으로 관측빈도와 기대빈도의 차이를 측정하는 카이제곱통계량을 사용한다.,"독립성검정은 두 범주형 변수 간에 서로 관련이 있는지, 아니면 통계적으로 서로 독립적인지 판단하기 위해 수행된다.",동질성검증은 서로 다른 관찰집단 간에 해당 변수의 분포가 동일한지를 확인하기 위해 수행된다.,교차분석은 두 변수가 연속형 변수인 경우에도 분석이 가능하다.,4,"교차분석(카이제곱검정)은 범주형 변수를 대상으로 하는 분석으로, 연속형 변수에는 적용하기 어렵다.",100149,cbt
150,3,상관계수,"변수 X와 Y의 상관계수가 0.5일 때, 다음 중 옳은 설명은?",(X+0.3)과 Y의 상관계수는 0.8이다.,(2X)와 Y의 상관계수는 1이다.,(X+0.3)과 (Y+0.2)의 상관계수는 0.5이다.,(-X)와 (-2Y)의 상관계수는 1이다.,3,"상관계수는 각 변수를 이동(평행이동)해도 값이 변하지 않으므로 (X+0.3, Y+0.2)의 상관계수도 그대로 0.5이다.",100150,cbt
151,3,회귀분석 잔차도,"회귀분석에 따른 잔차도가 특정 곡선 패턴(비선형 패턴)을 보일 때, 해당 분석의 해석으로 옳은 것은?",잔차가 0을 중심으로 고르게 분포하므로 회귀모형이 적합하다.,"릿지, 라쏘 모델을 사용하여 해당 분석 결과의 과적합 문제를 해결해야 한다.",독립변수와 종속변수 간 비선형성이 확인되어 비선형모델을 적용해야 한다.,해당 잔차도 그래프는 변수에 이상치(outlier)가 많아서 발생한 패턴이다.,3,"잔차가 특정한 패턴(곡선 형태)을 보이면 선형모형의 가정이 위배된 것으로, 독립변수와 종속변수 간 비선형관계를 의심하고 비선형모델 적용을 고려해야 한다.",100151,cbt
152,3,통계적 추론,통계적 추론에 대한 설명으로 적절하지 않은 것은?,통계적 추론은 표본통계량을 토대로 모집단의 모수를 추측하는 과정이다.,신뢰수준은 주어진 신뢰구간에 모수가 포함할 확률이다.,"표본의 크기가 일정할 때, 신뢰수준을 높이면 신뢰구간의 길이는 더 길어진다.","신뢰수준이 일정할 때, 표본의 크기가 커질수록 신뢰구간의 길이는 더 좁아진다.",2,"신뢰수준은 동일한 방법으로 반복 추출했을 때 신뢰구간이 모수를 포함할 상대적 빈도(확률적 의미)를 뜻하며, 특정 신뢰구간 하나가 모수를 포함할 확률이라는 표현은 엄밀하지 않다.",100152,cbt
153,3,주성분분석,주성분분석에 대한 설명으로 적절하지 않은 것은?,주성분분석을 통해 차원을 축소시켜 다중공선성 문제를 해결할 수 있다.,제1주성분에서 제2주성분으로 숫자가 커질수록 각 주성분이 설명하는 분산의 크기도 지속 증가한다.,제1주성분은 전체 데이터의 변동을 가장 많이 설명하는 축이다.,"일반적으로 고윳값이 1 이상인 주성분만을 선택하거나, 누적기여율이 70~90% 이상이 되는 지점까지의 주성분을 사용한다.",2,"주성분은 번호가 커질수록(제1, 제2, …) 설명하는 분산의 크기가 점차 감소한다.",100153,cbt
154,3,로지스틱회귀,로지스틱회귀분석에 대한 설명으로 적절하지 않은 것은?,로지스틱회귀모형의 연결함수로는 시그모이드 함수를 사용한다.,합격/불합격과 같은 이진분류 문제를 해결하는 데 적합한 회귀분석이다.,오즈(Odds)는 범주 A에 속할 확률을 범주 B에 속할 확률로 나눈 값이다.,종속변수인 로짓(Logit)과 독립변수는 서로 선형적 관계를 가진다.,1,"로지스틱회귀의 연결함수는 로짓(logit)함수이며, 시그모이드는 로짓의 역함수로 예측 확률을 계산할 때 쓰인다.",100154,cbt
155,3,상관계수,두 숫자형 변수 간의 선형관계에 대한 설명으로 적절하지 않은 것은?,"상관계수는 -1 이상, 1 이하의 값을 가지며, 1이나 -1에 가까울수록 두 변수 간의 선형관계가 강함을 의미한다.",0에 가까운 상관계수는 두 변수 사이에 선형적인 관계가 거의 없음을 의미한다.,높은 상관계수가 두 변수 간의 인과관계를 보장하지는 않는다.,상관계수의 부호가 음수라면 두 변수는 서로 반비례 관계로 볼 수 있다.,4,"상관계수가 음수인 것은 한 변수가 증가할 때 다른 변수가 감소하는 경향(음의 상관)을 의미할 뿐, 수학적 반비례(y=k/x) 관계를 뜻하는 것은 아니다.",100155,cbt
156,3,시계열 분해요인,분해시계열의 주요 요인(Decomposition Factors)으로 적절하지 않은 것은?,추세요인,규칙요인,계절요인,순환요인,2,"시계열 분해의 4대 요인은 추세, 계절, 순환, 불규칙요인이며 '규칙요인'은 존재하지 않는다.",100156,cbt
157,3,시계열 정상화,비정상 시계열데이터를 정상 시계열로 변환하기 위해 사용되는 방법으로 적절한 것은?,지수평활법,선형회귀분석,차분,결측치 처리,3,추세나 분산의 변화를 제거해 정상성을 확보하는 대표적인 방법은 차분이다.,100157,cbt
158,3,데이터 분할,데이터 분할방식에 대한 설명으로 적절하지 않은 것은?,훈련용 데이터는 모델이 데이터 패턴을 학습하고 가중치를 조정하는 데 사용된다.,검증용 데이터는 모델의 과대 및 과소적합 조정 시 사용된다.,검증용 데이터는 해당 모델의 최종 성능을 평가 시 활용된다.,평가용 데이터는 모델의 객관적인 성능 측정을 위해 학습에 활용되지 않은 데이터이다.,3,모델의 최종 성능 평가에는 검증용이 아니라 평가(테스트)용 데이터가 사용된다.,100158,cbt
159,3,의사결정나무,의사결정나무 모델에 대한 설명으로 적절하지 않은 것은?,"데이터 분류 기준으로는 지니지수 및 엔트로피, 카이제곱통계량이 활용된다.","연속형 변수인 경우, 의사결정나무 모형은 학습 데이터에 대해 항상 예측정확도 100%의 모델 구현이 가능하다.",하위 노드로 내려갈수록 데이터 불순도는 점차 감소한다.,불필요한 분기를 제거하는 가지치기를 통해 모델의 일반화 성능을 향상시킬 수 있다.,2,"완전히 성장한 나무는 학습데이터에 과적합될 수는 있어도, 데이터 특성상 항상 100% 정확도를 보장하지는 않는다.",100159,cbt
160,3,활성화함수,인공신경망모형에서 입력층에서 전달된 신호의 합을 출력값으로 변환하여 다음 층으로 전달하는 함수는?,연결함수,활성화함수,출력함수,가중치함수,2,입력 신호의 가중합을 비선형 출력값으로 변환해 다음 층에 전달하는 함수는 활성화함수이다.,100160,cbt
161,3,모델평가지표,"정밀도(Precision)와 재현율(Recall)의 조화평균으로 계산되며, 데이터가 불균형한 상황에서 모델의 성능을 객관적으로 평가할 수 있는 지표는?",특이도(Specificity),정확도(Accuracy),F1-score,FPrate,3,"F1-score는 정밀도와 재현율의 조화평균으로, 클래스 불균형 상황에서도 모델 성능을 균형 있게 평가할 수 있다.",100161,cbt
162,3,연관분석 지지도,연관규칙분석에서 지지도(Support) 계산방식으로 옳은 것은?,A를 포함하는 거래 중 A와 B가 동시에 거래되는 비율,전체 거래 중 A와 B가 동시에 포함된 거래 비율,A가 구매되지 않았을 때 B의 구매확률,"A가 구매되지 않았을 때 B의 구매확률에 비해, A가 구매되었을 때 B의 구매확률이 증가한 비율",2,지지도는 전체 거래 중 A와 B가 동시에 포함된 거래의 비율 P(A∩B)이다.,100162,cbt
163,3,결측값 처리,"'이름'과 '성별'로 구성된 고객 데이터에서 이름·성별 변수가 독립적으로 각각 10%의 결측값을 가질 때, 이름 또는 성별 중 하나라도 결측값이 있는 데이터를 모두 삭제하면 전체 데이터 중 삭제되는 비중은?",10%,15%,19%,23%,3,"둘 다 결측이 아닐 확률은 0.9×0.9=0.81이므로, 하나라도 결측인 비율은 1-0.81=0.19, 즉 19%이다.",100163,cbt
164,3,군집분석,두 군집이 합쳐졌을 때 군집 내 오차제곱합(SSE)이 가장 적게 증가하는 방향으로 병합되는 군집분석 연결법은?,중심연결법,완전연결법,와드연결법,평균연결법,3,와드연결법(Ward's method)은 군집 내 오차제곱합(SSE)의 증가가 최소가 되도록 군집을 병합하는 방법이다.,100164,cbt
165,3,데이터마이닝,데이터마이닝 기법에 대한 설명으로 적절하지 않은 것은?,반응변수가 주어지지 않은 상태에서 데이터 자체의 결합이나 유사성을 토대로 숨겨진 구조를 찾아내는 기법으로 k-means 군집분석이 활용될 수 있다.,의사결정나무는 결과에 대한 이유를 설명하기 어렵기 때문에 화이트박스 모형으로 분류된다.,"인공신경망(ANN)은 입력층, 은닉층, 출력층으로 구성되며 복잡한 비선형관계를 파악하는 데 유용하다.","연관규칙분석은 항목 간의 '만약~하면, ~하다'라는 형태의 관계를 발견하는 기법으로 장바구니분석이라고도 한다.",2,"의사결정나무는 분류 과정과 기준을 시각적으로 쉽게 설명할 수 있어 화이트박스 모형으로 분류되며, 설명이 어렵다는 진술 자체가 모순이다.",100165,cbt
166,3,연관분석 신뢰도,"품목 구매건수가 A=100, B=50, C=150, A·C=150, A·D=50, A·B·C=200, A·B·C·D=100, B·C·D=100건일 때, 연관규칙 A→B의 신뢰도는?",40%,50%,60%,65%,2,"A와 B를 모두 포함한 거래는 A·B·C(200)+A·B·C·D(100)=300건, A를 포함한 전체 거래는 100+150+50+200+100=600건이므로 신뢰도=300/600=0.5(50%)이다.",100166,cbt
167,3,향상도,향상도(Lift)에 대한 설명으로 적절한 것은?,향상도는 'A와 B가 각각 독립적으로 일어날 확률의 곱'을 'A와 B가 동시에 일어날 확률'로 나누어 계산된다.,향상도가 1보다 크면 해당 규칙은 양의 상관성을 가진다.,"향상도가 0일 때, 두 거래 품목 간에는 상관성이 없다.","향상도가 0보다 작을 때, 음의 상관성을 가진다.",2,"향상도(Lift) = P(A∩B)/(P(A)×P(B))이며, 값이 1보다 크면 A와 B가 양의 상관관계를 가진다는 뜻이다.",100167,cbt
168,3,이상값,이상값(Outlier)에 대한 설명으로 옳지 않은 것은?,"이상값은 입력오류, 측정오류, 표본추출오차 등 다양한 원인으로 발생할 수 있다.",이상값은 일반적으로 데이터 전처리 단계에서 탐색하고 처리한다.,"사분위수범위(IQR)나 상자그림(Box plot), 산점도 등을 이용해 이상값을 판별할 수 있다.",이상값은 분석결과를 왜곡하므로 발견되면 반드시 모두 제거해야 한다.,4,"이상값이 실제 의미 있는 값일 수도 있으므로, 무조건 제거하기보다 원인을 파악해 대체·유지 등을 판단해야 한다.",100168,cbt
169,3,확률분포,확률 및 확률분포에 대한 설명 중 옳지 않은 것은?,배반사건(서로소)인 두 사건은 독립사건이 아닐 수 있다.,독립사건인 두 사건은 배반사건이 아닐 수 있다.,연속확률분포에서 확률밀도함수(PDF)의 함숫값은 항상 0과 1 사이의 값을 갖는다.,이산확률분포에서 확률질량함수(PMF)의 함숫값은 0과 1 사이의 값을 갖는다.,3,"연속확률분포의 확률밀도함수(PDF) 값은 1보다 클 수도 있으며, 전체 구간에 대한 적분값만 1이 된다.",100169,cbt
170,3,시계열 정상성,시계열의 정상성(Stationarity)에 대한 설명으로 옳지 않은 것은?,시계열 데이터의 각 관측값은 서로 독립이다.,평균이 모든 시점에서 일정하다.,분산이 모든 시점에서 일정하다.,공분산은 특정 시점에 의존하지 않고 시차(time lag)에만 의존한다.,1,"정상성은 평균·분산·공분산 구조가 시간에 따라 일정함을 의미할 뿐, 관측값들이 서로 독립임을 의미하지는 않는다(자기상관이 존재할 수 있다).",100170,cbt
171,3,거리 측정,맨해튼거리와 유클리디안거리에 대한 설명으로 옳지 않은 것은?,맨해튼거리는 항상 유클리디안거리보다 작거나 같다.,유클리디안거리는 두 점을 잇는 직선(최단) 거리이다.,맨해튼거리는 각 차원(좌표) 차이의 절댓값을 모두 더한 값이다.,맨해튼거리는 격자(바둑판) 형태의 경로를 따라 이동한 거리와 같다.,1,맨해튼거리는 격자 경로를 따라가므로 직선 최단거리인 유클리디안거리보다 항상 크거나 같다.,100171,cbt
172,3,불순도,"어떤 노드에 속한 데이터 10개가 모두 하나의 클래스에만 속할 때(완전히 순수할 때), 이 노드의 지니지수와 엔트로피를 순서대로 바르게 나타낸 것은?","1, 1","1, 0","0, 1","0, 0",4,완전히 순수한 노드는 불순도가 없으므로 지니지수와 엔트로피 모두 0이다.,100172,cbt
173,3,분류모형,다음 중 분류(Classification) 모형에 해당하지 않는 것은?,다중회귀분석,인공신경망,의사결정나무,로지스틱회귀분석,1,"다중회귀분석은 연속형 값을 예측하는 회귀 모형이며, 나머지는 분류에도 사용되는 모형이다.",100173,cbt
174,3,다차원척도법,다차원척도법(MDS)에 대한 설명으로 옳지 않은 것은?,개체들 간의 거리(유사성)를 바탕으로 개체를 저차원 공간에 시각화한다.,계량적 MDS는 비율척도나 구간척도로 측정된 데이터를 이용한다.,비계량적 MDS는 순서척도로 측정된 데이터를 이용한다.,개체 간 비유사성을 기준으로 동질적인 그룹(군집)을 형성하는 것이 목적이다.,4,"MDS의 목적은 개체 간 거리 구조를 저차원에 시각화하는 것이며, 그룹(군집)을 형성하는 것은 군집분석의 목적이다.",100174,cbt
175,3,SVM,서포트벡터머신(SVM)에 대한 설명으로 옳지 않은 것은?,두 클래스 사이의 마진(margin)을 최대화하는 초평면(hyperplane)을 찾아 분류한다.,서포트벡터는 결정경계(초평면)에 가장 가까이 위치한 데이터 포인트이다.,커널함수는 고차원 데이터를 저차원으로 변환하여 계산을 단순화하는 역할을 한다.,선형으로 분리되지 않는 데이터도 커널 기법을 이용하면 분류할 수 있다.,3,커널함수(커널 트릭)는 저차원 데이터를 고차원 공간으로 매핑해 선형분리가 가능하도록 만드는 역할을 한다.,100175,cbt
176,3,왜도,"변수 x를 y = ax + b (단, a > 0)로 선형변환했을 때, 다음 통계량 중 그 값이 변하지 않는 것은?",왜도(Skewness),표준편차,평균,중앙값,1,양의 계수(a>0)로 선형변환하면 분포의 모양(비대칭 정도)은 변하지 않으므로 왜도는 그대로 유지된다.,100176,cbt
